,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Year_Month,FEDFUNDS
1561,2009-10-27,54.11000061035156,55.0,53.59999847412109,53.7400016784668,41.639678955078125,2151600,VTI,2009-10,0.12
1562,2009-10-28,53.5099983215332,53.70000076293945,52.47999954223633,52.56999969482422,40.73312377929688,2342300,VTI,2009-10,0.12
1563,2009-10-29,52.95000076293945,53.77000045776367,52.869998931884766,53.630001068115234,41.55446243286133,2975500,VTI,2009-10,0.12
1564,2009-10-30,53.45000076293945,53.630001068115234,52.060001373291016,52.18000030517578,40.430946350097656,3381100,VTI,2009-10,0.12
1565,2009-11-02,52.470001220703125,53.02999877929688,51.79999923706055,52.470001220703125,40.6556510925293,2723300,VTI,2009-11,0.12
1566,2009-11-03,52.150001525878906,52.77999877929688,52.04999923706055,52.709999084472656,40.84159851074219,1622500,VTI,2009-11,0.12
1567,2009-11-04,53.22999954223633,53.54999923706055,52.70000076293945,52.79999923706055,40.91134262084961,1880300,VTI,2009-11,0.12
1568,2009-11-05,53.209999084472656,53.84000015258789,53.09999847412109,53.810001373291016,41.69393157958984,1980000,VTI,2009-11,0.12
1569,2009-11-06,53.560001373291016,54.13999938964844,53.43000030517578,53.95000076293945,41.80239868164063,1946600,VTI,2009-11,0.12
1570,2009-11-09,54.43999862670898,55.15999984741211,54.380001068115234,55.15999984741211,42.73996353149414,1830400,VTI,2009-11,0.12
1571,2009-11-10,55.02999877929688,55.34999847412109,54.84999847412109,55.18000030517578,42.75545501708984,1837200,VTI,2009-11,0.12
1572,2009-11-11,55.5,55.810001373291016,55.18000030517578,55.459999084472656,42.97240829467773,1967200,VTI,2009-11,0.12
1573,2009-11-12,55.38999938964844,55.66999816894531,54.68000030517578,54.84000015258789,42.49200820922852,1767800,VTI,2009-11,0.12
1574,2009-11-13,55.0,55.36000061035156,54.66999816894531,55.15999984741211,42.73996353149414,1788800,VTI,2009-11,0.12
1575,2009-11-16,55.56999969482422,56.220001220703125,55.5099983215332,55.9900016784668,43.38307571411133,2485800,VTI,2009-11,0.12
1576,2009-11-17,55.869998931884766,56.09999847412109,55.650001525878906,56.04999923706055,43.42956161499024,1666100,VTI,2009-11,0.12
1577,2009-11-18,56.04999923706055,56.119998931884766,55.70000076293945,56.0099983215332,43.3985710144043,1530100,VTI,2009-11,0.12
1578,2009-11-19,55.56999969482422,55.619998931884766,54.84999847412109,55.209999084472656,42.77870559692383,1898800,VTI,2009-11,0.12
1579,2009-11-20,54.93999862670898,55.150001525878906,54.75,55.040000915527344,42.64696502685547,1109100,VTI,2009-11,0.12
1580,2009-11-23,55.68000030517578,56.119998931884766,55.540000915527344,55.68999862670898,43.15061950683594,1753200,VTI,2009-11,0.12
1581,2009-11-24,55.810001373291016,55.810001373291016,55.27000045776367,55.72999954223633,43.18161010742188,2452800,VTI,2009-11,0.12
1582,2009-11-25,55.84000015258789,55.9900016784668,55.65999984741211,55.95000076293945,43.35207748413086,1407900,VTI,2009-11,0.12
1583,2009-11-27,54.40999984741211,55.41999816894531,54.29999923706055,55.0099983215332,42.62372589111328,865100,VTI,2009-11,0.12
1584,2009-11-30,55.0,55.2599983215332,54.63999938964844,55.150001525878906,42.73219680786133,2746200,VTI,2009-11,0.12
1585,2009-12-01,55.68000030517578,56.02999877929688,55.56999969482422,55.83000183105469,43.25910568237305,1958300,VTI,2009-12,0.12
1586,2009-12-02,55.88999938964844,56.33000183105469,55.75,55.9900016784668,43.38307571411133,1293700,VTI,2009-12,0.12
1587,2009-12-03,56.11000061035156,56.43000030517578,55.43000030517578,55.4900016784668,42.99565887451172,1349800,VTI,2009-12,0.12
1588,2009-12-04,56.29999923706055,56.54999923706055,55.33000183105469,55.900001525878906,43.31333923339844,2489800,VTI,2009-12,0.12
1589,2009-12-07,55.880001068115234,56.150001525878906,55.65999984741211,55.83000183105469,43.25910568237305,1233300,VTI,2009-12,0.12
1590,2009-12-08,55.43000030517578,55.58000183105469,55.040000915527344,55.25,42.80968475341797,1320600,VTI,2009-12,0.12
1591,2009-12-09,55.22999954223633,55.5099983215332,54.93999862670898,55.43000030517578,42.94917297363281,1433500,VTI,2009-12,0.12
1592,2009-12-10,55.75,55.970001220703125,55.61000061035156,55.709999084472656,43.16611099243164,940600,VTI,2009-12,0.12
1593,2009-12-11,55.88999938964844,56.060001373291016,55.66999816894531,55.9900016784668,43.38307571411133,1291500,VTI,2009-12,0.12
1594,2009-12-14,56.369998931884766,56.45000076293945,56.08000183105469,56.40999984741211,43.7085075378418,1283700,VTI,2009-12,0.12
1595,2009-12-15,56.27000045776367,56.459999084472656,56.04999923706055,56.16999816894531,43.52254104614258,1641300,VTI,2009-12,0.12
1596,2009-12-16,56.45000076293945,56.59999847412109,56.18999862670898,56.310001373291016,43.63101959228516,1906500,VTI,2009-12,0.12
1597,2009-12-17,55.900001525878906,56.02000045776367,55.56999969482422,55.68000030517578,43.14286422729492,1845700,VTI,2009-12,0.12
1598,2009-12-18,55.95000076293945,56.02999877929688,55.5,56.02000045776367,43.40631866455078,2113100,VTI,2009-12,0.12
1599,2009-12-21,56.27999877929688,56.75,56.27999877929688,56.56999969482422,43.83246612548828,3190800,VTI,2009-12,0.12
1600,2009-12-22,56.380001068115234,56.59000015258789,56.29999923706055,56.5,44.05704498291016,3581300,VTI,2009-12,0.12
1601,2009-12-23,56.650001525878906,56.7400016784668,56.38999938964844,56.68999862670898,44.20521545410156,1297200,VTI,2009-12,0.12
1602,2009-12-24,56.790000915527344,57.0,56.77999877929688,56.97999954223633,44.43134307861328,607400,VTI,2009-12,0.12
1603,2009-12-28,57.220001220703125,57.220001220703125,56.84999847412109,57.04999923706055,44.48591995239258,1742400,VTI,2009-12,0.12
1604,2009-12-29,57.25,57.25,56.95000076293945,56.95000076293945,44.40793991088867,1527000,VTI,2009-12,0.12
1605,2009-12-30,56.77999877929688,57.0,56.75,56.93000030517578,44.3923454284668,1592300,VTI,2009-12,0.12
1606,2009-12-31,57.02000045776367,57.04999923706055,56.369998931884766,56.369998931884766,43.95567321777344,1322000,VTI,2009-12,0.12
1607,2010-01-04,56.86000061035156,57.380001068115234,56.84000015258789,57.310001373291016,44.68867111206055,2251500,VTI,2010-01,0.11
1608,2010-01-05,57.34000015258789,57.540000915527344,57.11000061035156,57.52999877929688,44.86020660400391,1597700,VTI,2010-01,0.11
1609,2010-01-06,57.5,57.720001220703125,57.40999984741211,57.61000061035156,44.92259979248047,2120300,VTI,2010-01,0.11
1610,2010-01-07,57.54999923706055,57.88999938964844,57.290000915527344,57.84999847412109,45.10974884033203,1656700,VTI,2010-01,0.11
1611,2010-01-08,57.70000076293945,58.04999923706055,57.560001373291016,58.040000915527344,45.25790023803711,1650000,VTI,2010-01,0.11
1612,2010-01-11,58.29999923706055,58.34999847412109,57.84999847412109,58.119998931884766,45.32027053833008,1883100,VTI,2010-01,0.11
1613,2010-01-12,57.75,57.81999969482422,57.29999923706055,57.52000045776367,44.852420806884766,1730100,VTI,2010-01,0.11
1614,2010-01-13,57.709999084472656,58.18000030517578,57.36000061035156,58.060001373291016,45.27349472045898,1825200,VTI,2010-01,0.11
1615,2010-01-14,58.02000045776367,58.27999877929688,57.93999862670898,58.15999984741211,45.351470947265625,1667100,VTI,2010-01,0.11
1616,2010-01-15,58.09999847412109,58.150001525878906,57.29999923706055,57.5,44.836822509765625,2785900,VTI,2010-01,0.11
1617,2010-01-19,57.54999923706055,58.290000915527344,57.52000045776367,58.2599983215332,45.42943954467773,2546700,VTI,2010-01,0.11
1618,2010-01-20,57.900001525878906,57.900001525878906,57.209999084472656,57.720001220703125,45.00837707519531,2755100,VTI,2010-01,0.11
1619,2010-01-21,57.720001220703125,57.90999984741211,56.56999969482422,56.65999984741211,44.18182373046875,4350700,VTI,2010-01,0.11
1620,2010-01-22,56.400001525878906,56.59999847412109,55.310001373291016,55.40999984741211,43.20709609985352,4423000,VTI,2010-01,0.11
1621,2010-01-25,55.880001068115234,55.970001220703125,55.459999084472656,55.650001525878906,43.39425659179688,2781100,VTI,2010-01,0.11
1622,2010-01-26,55.45000076293945,55.9900016784668,55.27000045776367,55.400001525878906,43.19930267333984,1704300,VTI,2010-01,0.11
1623,2010-01-27,55.29999923706055,55.75,54.869998931884766,55.66999816894531,43.40982818603516,2077900,VTI,2010-01,0.11
1624,2010-01-28,55.88999938964844,55.88999938964844,54.650001525878906,55.0099983215332,42.89519500732422,2235100,VTI,2010-01,0.11
1625,2010-01-29,55.2400016784668,55.650001525878906,54.27999877929688,54.36000061035156,42.38834762573242,2421800,VTI,2010-01,0.11
1626,2010-02-01,54.720001220703125,55.2400016784668,54.70000076293945,55.18999862670898,43.03554916381836,2132800,VTI,2010-02,0.13
1627,2010-02-02,55.34000015258789,56.02999877929688,55.130001068115234,55.900001525878906,43.58919525146485,2565500,VTI,2010-02,0.13
1628,2010-02-03,55.66999816894531,55.91999816894531,55.43000030517578,55.619998931884766,43.37085723876953,1352600,VTI,2010-02,0.13
1629,2010-02-04,55.16999816894531,55.18000030517578,53.86000061035156,53.88999938964844,42.021854400634766,3029700,VTI,2010-02,0.13
1630,2010-02-05,53.880001068115234,54.06999969482422,52.81999969482422,53.97999954223633,42.09202575683594,5416200,VTI,2010-02,0.13
1631,2010-02-08,54.02000045776367,54.29999923706055,53.540000915527344,53.560001373291016,41.76452255249024,1494300,VTI,2010-02,0.13
1632,2010-02-09,54.15999984741211,54.70000076293945,53.75,54.27000045776367,42.31816101074219,2191500,VTI,2010-02,0.13
1633,2010-02-10,54.20000076293945,54.459999084472656,53.70000076293945,54.18999862670898,42.25579071044922,1340800,VTI,2010-02,0.13
1634,2010-02-11,54.06999969482422,54.84000015258789,53.7599983215332,54.77000045776367,42.70805358886719,1302300,VTI,2010-02,0.13
1635,2010-02-12,54.220001220703125,54.810001373291016,54.0,54.77000045776367,42.70805358886719,2189100,VTI,2010-02,0.13
1636,2010-02-16,55.2400016784668,55.77000045776367,55.040000915527344,55.68999862670898,43.4254264831543,1186500,VTI,2010-02,0.13
1637,2010-02-17,55.9900016784668,56.08000183105469,55.7400016784668,56.0,43.66716384887695,1936000,VTI,2010-02,0.13
1638,2010-02-18,55.93999862670898,56.43999862670898,55.869998931884766,56.31999969482422,43.91669845581055,1537400,VTI,2010-02,0.13
1639,2010-02-19,56.150001525878906,56.66999816894531,56.060001373291016,56.52000045776367,44.07264709472656,1863000,VTI,2010-02,0.13
1640,2010-02-22,56.709999084472656,56.720001220703125,56.31999969482422,56.43000030517578,44.00246047973633,3049500,VTI,2010-02,0.13
1641,2010-02-23,56.310001373291016,56.47999954223633,55.61000061035156,55.75,43.47222518920898,2144700,VTI,2010-02,0.13
1642,2010-02-24,55.93000030517578,56.34000015258789,55.790000915527344,56.25,43.86211395263672,1689100,VTI,2010-02,0.13
1643,2010-02-25,55.459999084472656,56.2400016784668,55.290000915527344,56.22999954223633,43.84650802612305,2956100,VTI,2010-02,0.13
1644,2010-02-26,56.220001220703125,56.40999984741211,55.90999984741211,56.22999954223633,43.84650802612305,1272600,VTI,2010-02,0.13
1645,2010-03-01,56.4900016784668,56.93999862670898,56.470001220703125,56.900001525878906,44.36896514892578,1580100,VTI,2010-03,0.16
1646,2010-03-02,57.16999816894531,57.369998931884766,57.0,57.08000183105469,44.50931930541992,1988900,VTI,2010-03,0.16
1647,2010-03-03,57.27999877929688,57.52000045776367,57.040000915527344,57.150001525878906,44.56389617919922,1617900,VTI,2010-03,0.16
1648,2010-03-04,57.27999877929688,57.400001525878906,57.0099983215332,57.29999923706055,44.68085861206055,1636600,VTI,2010-03,0.16
1649,2010-03-05,57.7400016784668,58.22999954223633,57.560001373291016,58.209999084472656,45.39046096801758,2699100,VTI,2010-03,0.16
1650,2010-03-08,58.220001220703125,58.34999847412109,58.11000061035156,58.220001220703125,45.39826202392578,2027600,VTI,2010-03,0.16
1651,2010-03-09,58.04999923706055,58.61000061035156,58.02000045776367,58.34000015258789,45.49183654785156,4736900,VTI,2010-03,0.16
1652,2010-03-10,58.40999984741211,58.77999877929688,58.34000015258789,58.650001525878906,45.73355484008789,1949600,VTI,2010-03,0.16
1653,2010-03-11,58.43999862670898,58.880001068115234,58.27000045776367,58.869998931884766,45.90509796142578,2391700,VTI,2010-03,0.16
1654,2010-03-12,59.13999938964844,59.150001525878906,58.70000076293945,58.869998931884766,45.90509796142578,1227600,VTI,2010-03,0.16
1655,2010-03-15,58.810001373291016,58.900001525878906,58.41999816894531,58.84999847412109,45.88949966430664,1624900,VTI,2010-03,0.16
1656,2010-03-16,58.97999954223633,59.38999938964844,58.86000061035156,59.33000183105469,46.26380920410156,1047800,VTI,2010-03,0.16
1657,2010-03-17,59.52999877929688,59.93000030517578,59.5099983215332,59.709999084472656,46.56010437011719,2022900,VTI,2010-03,0.16
1658,2010-03-18,59.7400016784668,59.79999923706055,59.41999816894531,59.63999938964844,46.50553512573242,2714900,VTI,2010-03,0.16
1659,2010-03-19,59.25,59.83000183105469,59.040000915527344,59.25,46.201416015625,2010400,VTI,2010-03,0.16
1660,2010-03-22,58.90999984741211,59.7400016784668,58.86000061035156,59.66999816894531,46.52893829345703,1643100,VTI,2010-03,0.16
1661,2010-03-23,59.7599983215332,60.130001068115234,59.52999877929688,60.09000015258789,46.8564338684082,2298500,VTI,2010-03,0.16
1662,2010-03-24,59.900001525878906,60.04999923706055,59.68000030517578,59.7400016784668,46.5835075378418,1569000,VTI,2010-03,0.16
1663,2010-03-25,59.93000030517578,60.16999816894531,59.310001373291016,59.400001525878906,46.50209426879883,2437800,VTI,2010-03,0.16
1664,2010-03-26,59.4900016784668,59.77999877929688,59.09999847412109,59.38999938964844,46.49425506591797,1206300,VTI,2010-03,0.16
1665,2010-03-29,59.650001525878906,59.84000015258789,59.54999923706055,59.7400016784668,46.76826095581055,2434700,VTI,2010-03,0.16
1666,2010-03-30,59.84999847412109,60.0,59.52999877929688,59.77000045776367,46.79175567626953,1927500,VTI,2010-03,0.16
1667,2010-03-31,59.59000015258789,59.880001068115234,59.40999984741211,59.59000015258789,46.650821685791016,1346000,VTI,2010-03,0.16
1668,2010-04-01,60.0099983215332,60.22999954223633,59.630001068115234,60.02000045776367,46.98746490478516,1339600,VTI,2010-04,0.2
1669,2010-04-05,60.2599983215332,60.61000061035156,60.09999847412109,60.59999847412109,47.44153594970703,1458300,VTI,2010-04,0.2
1670,2010-04-06,60.459999084472656,60.869998931884766,60.36000061035156,60.77000045776367,47.57461166381836,1332000,VTI,2010-04,0.2
1671,2010-04-07,60.68999862670898,60.790000915527344,60.13999938964844,60.45000076293945,47.3240966796875,1348300,VTI,2010-04,0.2
1672,2010-04-08,60.18999862670898,60.70000076293945,60.02000045776367,60.59000015258789,47.43369674682617,1335900,VTI,2010-04,0.2
1673,2010-04-09,60.7599983215332,61.04999923706055,60.61000061035156,61.0,47.75467300415039,1585500,VTI,2010-04,0.2
1674,2010-04-12,61.13999938964844,61.27000045776367,61.0099983215332,61.13999938964844,47.86427688598633,1277000,VTI,2010-04,0.2
1675,2010-04-13,61.119998931884766,61.290000915527344,60.75,61.20000076293945,47.91123580932617,1184300,VTI,2010-04,0.2
1676,2010-04-14,61.43999862670898,61.95000076293945,61.34999847412109,61.95000076293945,48.49839019775391,1011200,VTI,2010-04,0.2
1677,2010-04-15,61.900001525878906,62.150001525878906,61.84000015258789,62.02999877929688,48.56102752685547,1120500,VTI,2010-04,0.2
1678,2010-04-16,61.810001373291016,61.90999984741211,60.709999084472656,61.060001373291016,47.80164337158203,2086900,VTI,2010-04,0.2
1679,2010-04-19,60.880001068115234,61.27000045776367,60.52000045776367,61.220001220703125,47.92689895629883,1311800,VTI,2010-04,0.2
1680,2010-04-20,61.59999847412109,61.83000183105469,61.38999938964844,61.79999923706055,48.38095474243164,1004900,VTI,2010-04,0.2
1681,2010-04-21,61.84999847412109,61.97999954223633,61.380001068115234,61.75,48.34182357788086,1271100,VTI,2010-04,0.2
1682,2010-04-22,61.400001525878906,62.09999847412109,60.95000076293945,62.04999923706055,48.57667922973633,447800,VTI,2010-04,0.2
1683,2010-04-23,62.02000045776367,62.4900016784668,61.81999969482422,62.470001220703125,48.90547943115234,1384500,VTI,2010-04,0.2
1684,2010-04-26,62.54999923706055,62.650001525878906,62.18000030517578,62.25,48.73326110839844,1701700,VTI,2010-04,0.2
1685,2010-04-27,61.95000076293945,62.20000076293945,60.619998931884766,60.75,47.5589485168457,2555300,VTI,2010-04,0.2
1686,2010-04-28,61.06999969482422,61.33000183105469,60.619998931884766,61.150001525878906,47.87211608886719,1876400,VTI,2010-04,0.2
1687,2010-04-29,61.59000015258789,62.06999969482422,61.52000045776367,61.95000076293945,48.49839019775391,1347100,VTI,2010-04,0.2
1688,2010-04-30,61.9900016784668,62.04999923706055,60.84999847412109,60.88999938964844,47.66857147216797,1892800,VTI,2010-04,0.2
1689,2010-05-03,61.150001525878906,61.81999969482422,61.04999923706055,61.709999084472656,48.31050491333008,1057900,VTI,2010-05,0.2
1690,2010-05-04,61.02000045776367,61.02000045776367,59.869998931884766,60.209999084472656,47.13619995117188,2658000,VTI,2010-05,0.2
1691,2010-05-05,59.619998931884766,60.27000045776367,59.29999923706055,59.720001220703125,46.75259780883789,2728200,VTI,2010-05,0.2
1692,2010-05-06,59.459999084472656,59.81999969482422,29.76000022888184,57.709999084472656,45.17906188964844,6153600,VTI,2010-05,0.2
1693,2010-05-07,57.66999816894531,58.09999847412109,55.84000015258789,56.619998931884766,44.32573318481445,5416700,VTI,2010-05,0.2
1694,2010-05-10,59.13999938964844,59.5,58.59000015258789,59.220001220703125,46.36117935180664,4080900,VTI,2010-05,0.2
1695,2010-05-11,58.72999954223633,59.91999816894531,58.619998931884766,59.16999816894531,46.32202911376953,2164100,VTI,2010-05,0.2
1696,2010-05-12,59.40999984741211,60.20000076293945,59.369998931884766,60.119998931884766,47.06575012207031,1394400,VTI,2010-05,0.2
1697,2010-05-13,60.02999877929688,60.29999923706055,59.36000061035156,59.400001525878906,46.50209426879883,1289700,VTI,2010-05,0.2
1698,2010-05-14,58.970001220703125,59.060001373291016,57.77000045776367,58.33000183105469,45.6644287109375,1997300,VTI,2010-05,0.2
1699,2010-05-17,58.43999862670898,58.68999862670898,57.16999816894531,58.369998931884766,45.69573593139648,1838600,VTI,2010-05,0.2
1700,2010-05-18,58.84000015258789,59.02000045776367,57.33000183105469,57.540000915527344,45.04597091674805,2967700,VTI,2010-05,0.2
1701,2010-05-19,57.16999816894531,57.720001220703125,56.400001525878906,57.130001068115234,44.72499847412109,2300900,VTI,2010-05,0.2
1702,2010-05-20,55.869998931884766,56.09000015258789,54.81999969482422,54.90999984741211,42.987037658691406,4710900,VTI,2010-05,0.2
1703,2010-05-21,53.9900016784668,55.84999847412109,53.83000183105469,55.709999084472656,43.61332321166992,3682200,VTI,2010-05,0.2
1704,2010-05-24,55.38999938964844,55.84999847412109,54.93999862670898,55.0099983215332,43.06532287597656,1564400,VTI,2010-05,0.2
1705,2010-05-25,53.70000076293945,55.060001373291016,53.18999862670898,55.0099983215332,43.06532287597656,4895500,VTI,2010-05,0.2
1706,2010-05-26,55.45000076293945,55.970001220703125,54.59999847412109,54.77999877929688,42.88525390625,1742900,VTI,2010-05,0.2
1707,2010-05-27,55.880001068115234,56.70000076293945,55.650001525878906,56.70000076293945,44.38836669921875,2101500,VTI,2010-05,0.2
1708,2010-05-28,56.65999984741211,56.65999984741211,55.720001220703125,56.09000015258789,43.91081237792969,1535000,VTI,2010-05,0.2
1709,2010-06-01,55.43000030517578,56.27999877929688,54.869998931884766,54.93000030517578,43.00270462036133,1900000,VTI,2010-06,0.18
1710,2010-06-02,55.25,56.380001068115234,54.9900016784668,56.36000061035156,44.1221809387207,2962200,VTI,2010-06,0.18
1711,2010-06-03,56.52999877929688,56.79999923706055,56.04999923706055,56.65999984741211,44.3570556640625,1943500,VTI,2010-06,0.18
1712,2010-06-04,55.54999923706055,55.93000030517578,54.40999984741211,54.66999816894531,42.79915618896485,1940100,VTI,2010-06,0.18
1713,2010-06-07,54.77999877929688,54.97999954223633,53.7599983215332,53.77999877929688,42.10239028930664,1880200,VTI,2010-06,0.18
1714,2010-06-08,53.869998931884766,54.36000061035156,53.2599983215332,54.2400016784668,42.46253204345703,3281500,VTI,2010-06,0.18
1715,2010-06-09,54.59999847412109,55.18000030517578,53.810001373291016,53.9900016784668,42.26679992675781,3009700,VTI,2010-06,0.18
1716,2010-06-10,54.93000030517578,55.68999862670898,54.880001068115234,55.650001525878906,43.56636428833008,2065900,VTI,2010-06,0.18
1717,2010-06-11,55.16999816894531,56.02000045776367,55.09999847412109,55.9900016784668,43.83252716064453,2089600,VTI,2010-06,0.18
1718,2010-06-14,56.45000076293945,56.83000183105469,55.93000030517578,56.0,43.8403549194336,2438200,VTI,2010-06,0.18
1719,2010-06-15,56.34999847412109,57.33000183105469,56.27000045776367,57.2599983215332,44.826759338378906,2285500,VTI,2010-06,0.18
1720,2010-06-16,57.0,57.5,56.84999847412109,57.20000076293945,44.77978515625,2221900,VTI,2010-06,0.18
1721,2010-06-17,57.380001068115234,57.45000076293945,56.7400016784668,57.29999923706055,44.85806655883789,2050600,VTI,2010-06,0.18
1722,2010-06-18,57.41999816894531,57.54999923706055,57.13999938964844,57.34000015258789,44.88939666748047,4139100,VTI,2010-06,0.18
1723,2010-06-21,58.08000183105469,58.130001068115234,56.84000015258789,57.119998931884766,44.71715927124024,1499500,VTI,2010-06,0.18
1724,2010-06-22,57.16999816894531,57.40999984741211,56.060001373291016,56.13999938964844,43.94994735717773,1523600,VTI,2010-06,0.18
1725,2010-06-23,56.18999862670898,56.380001068115234,55.540000915527344,55.91999816894531,43.77773284912109,1661200,VTI,2010-06,0.18
1726,2010-06-24,55.43999862670898,55.47999954223633,54.61000061035156,54.77000045776367,43.084693908691406,1815900,VTI,2010-06,0.18
1727,2010-06-25,54.93000030517578,55.290000915527344,54.43000030517578,55.04999923706055,43.30495071411133,2053300,VTI,2010-06,0.18
1728,2010-06-28,55.09999847412109,55.33000183105469,54.70000076293945,54.869998931884766,43.1633415222168,1585300,VTI,2010-06,0.18
1729,2010-06-29,54.08000183105469,54.150001525878906,52.790000915527344,53.13999938964844,41.80245208740234,3209800,VTI,2010-06,0.18
1730,2010-06-30,53.02999877929688,53.5,52.41999816894531,52.560001373291016,41.34620666503906,2394300,VTI,2010-06,0.18
1731,2010-07-01,52.5,52.720001220703125,51.459999084472656,52.33000183105469,41.16526412963867,4678400,VTI,2010-07,0.18
1732,2010-07-02,52.54999923706055,52.68999862670898,51.7599983215332,52.08000183105469,40.96861267089844,3750800,VTI,2010-07,0.18
1733,2010-07-06,52.77999877929688,53.13999938964844,51.790000915527344,52.2400016784668,41.094486236572266,2452000,VTI,2010-07,0.18
1734,2010-07-07,52.369998931884766,53.9900016784668,52.310001373291016,53.93999862670898,42.4317741394043,2279100,VTI,2010-07,0.18
1735,2010-07-08,54.41999816894531,54.56999969482422,53.84999847412109,54.470001220703125,42.84869766235352,1214000,VTI,2010-07,0.18
1736,2010-07-09,54.52999877929688,54.93000030517578,54.380001068115234,54.88999938964844,43.179080963134766,954000,VTI,2010-07,0.18
1737,2010-07-12,54.86000061035156,55.130001068115234,54.5,54.90999984741211,43.194820404052734,1570100,VTI,2010-07,0.18
1738,2010-07-13,55.540000915527344,56.02999877929688,55.400001525878906,55.810001373291016,43.90280151367188,1582200,VTI,2010-07,0.18
1739,2010-07-14,55.70000076293945,56.060001373291016,55.43999862670898,55.79999923706055,43.89493179321289,1624000,VTI,2010-07,0.18
1740,2010-07-15,55.84999847412109,55.9900016784668,55.040000915527344,55.84999847412109,43.934268951416016,1448900,VTI,2010-07,0.18
1741,2010-07-16,55.540000915527344,55.54999923706055,54.130001068115234,54.22999954223633,42.6599006652832,1585500,VTI,2010-07,0.18
1742,2010-07-19,54.459999084472656,54.66999816894531,53.93999862670898,54.540000915527344,42.90376663208008,1190100,VTI,2010-07,0.18
1743,2010-07-20,53.84999847412109,55.209999084472656,53.72999954223633,55.16999816894531,43.39934539794922,1010100,VTI,2010-07,0.18
1744,2010-07-21,55.560001373291016,55.560001373291016,54.2400016784668,54.47999954223633,42.85655212402344,2826200,VTI,2010-07,0.18
1745,2010-07-22,55.09999847412109,55.90999984741211,55.09999847412109,55.68999862670898,43.80839157104492,1637500,VTI,2010-07,0.18
1746,2010-07-23,55.63999938964844,56.33000183105469,55.43000030517578,56.2599983215332,44.25679016113281,1483100,VTI,2010-07,0.18
1747,2010-07-26,56.459999084472656,57.0099983215332,56.25,56.95000076293945,44.79957962036133,2204800,VTI,2010-07,0.18
1748,2010-07-27,57.369998931884766,57.380001068115234,56.68999862670898,56.880001068115234,44.74452209472656,2083200,VTI,2010-07,0.18
1749,2010-07-28,56.790000915527344,56.959999084472656,56.27999877929688,56.47999954223633,44.42985534667969,1486500,VTI,2010-07,0.18
1750,2010-07-29,56.880001068115234,56.970001220703125,55.68000030517578,56.18999862670898,44.20172882080078,1108100,VTI,2010-07,0.18
1751,2010-07-30,55.65999984741211,56.4900016784668,55.459999084472656,56.25,44.24892425537109,1540000,VTI,2010-07,0.18
1752,2010-08-02,57.15999984741211,57.54999923706055,56.86000061035156,57.459999084472656,45.20076751708984,1623000,VTI,2010-08,0.19
1753,2010-08-03,57.34999847412109,57.45000076293945,56.90999984741211,57.150001525878906,44.956912994384766,1360100,VTI,2010-08,0.19
1754,2010-08-04,57.36000061035156,57.619998931884766,57.13999938964844,57.59999847412109,45.31090545654297,1526900,VTI,2010-08,0.19
1755,2010-08-05,57.2400016784668,57.5099983215332,57.119998931884766,57.47999954223633,45.21651077270508,1022900,VTI,2010-08,0.19
1756,2010-08-06,56.90999984741211,57.31999969482422,56.4900016784668,57.27000045776367,45.05131149291992,3374500,VTI,2010-08,0.19
1757,2010-08-09,57.56999969482422,57.650001525878906,57.20000076293945,57.56999969482422,45.28730010986328,1773700,VTI,2010-08,0.19
1758,2010-08-10,56.9900016784668,57.4900016784668,56.70000076293945,57.209999084472656,45.00411224365234,2369000,VTI,2010-08,0.19
1759,2010-08-11,56.220001220703125,56.2599983215332,55.43000030517578,55.52000045776367,43.67467880249024,1947500,VTI,2010-08,0.19
1760,2010-08-12,54.709999084472656,55.380001068115234,54.540000915527344,55.209999084472656,43.430809020996094,2800000,VTI,2010-08,0.19
1761,2010-08-13,54.970001220703125,55.33000183105469,54.93999862670898,55.0,43.265621185302734,1879200,VTI,2010-08,0.19
1762,2010-08-16,54.54999923706055,55.15999984741211,54.40999984741211,54.95000076293945,43.22628784179688,1471200,VTI,2010-08,0.19
1763,2010-08-17,55.459999084472656,56.119998931884766,55.31999969482422,55.72999954223633,43.8398666381836,2374900,VTI,2010-08,0.19
1764,2010-08-18,55.63999938964844,56.13999938964844,55.369998931884766,55.86000061035156,43.942138671875,1336800,VTI,2010-08,0.19
1765,2010-08-19,55.52000045776367,55.70000076293945,54.619998931884766,54.880001068115234,43.17121505737305,1871600,VTI,2010-08,0.19
1766,2010-08-20,54.65999984741211,54.7400016784668,54.22999954223633,54.68999862670898,43.021759033203125,1100700,VTI,2010-08,0.19
1767,2010-08-23,54.959999084472656,55.220001220703125,54.400001525878906,54.400001525878906,42.79362869262695,841700,VTI,2010-08,0.19
1768,2010-08-24,53.84000015258789,54.02999877929688,53.2599983215332,53.619998931884766,42.1800422668457,1473700,VTI,2010-08,0.19
1769,2010-08-25,53.220001220703125,54.02999877929688,52.97999954223633,53.790000915527344,42.31377410888672,2181600,VTI,2010-08,0.19
1770,2010-08-26,54.08000183105469,54.22999954223633,53.34000015258789,53.459999084472656,42.054176330566406,1521200,VTI,2010-08,0.19
1771,2010-08-27,53.83000183105469,54.41999816894531,53.02000045776367,54.380001068115234,42.77790069580078,1240200,VTI,2010-08,0.19
